28 10	1	-0.8476		-14.563485	-12.336227	-2.467245	0	0	0
29 10	2	0.42380		-13.606285	-12.336227	-2.467245	0	0	0
30 10	2	0.42380		-14.803472	-11.409600	-2.467245	0	0	0
31 11	1	-0.8476		-12.096240	-14.803472	-2.467245	0	0	0
32 11	2	0.42380		-11.139040	-14.803472	-2.467245	0	0	0
33 11	2	0.42380		-12.336227	-13.876845	-2.467245	0	0	0
34 12	1	-0.8476		-12.096240	-12.336227	-4.934491	0	0	0
35 12	2	0.42380		-11.139040	-12.336227	-4.934491	0	0	0
36 12	2	0.42380		-12.336227	-11.409600	-4.934491	0	0	0
37 13	1	-0.8476		-14.563485	-14.803472	0.000000	0	0	0
38 13	2	0.42380		-13.606285	-14.803472	0.000000	0	0	0
39 13	2	0.42380		-14.803472	-13.876845	0.000000	0	0	0
40 14	1	-0.8476		-14.563485	-12.336227	2.467245	0	0	0
41 14	2	0.42380		-13.606285	-12.336227	2.467245	0	0	0
42 14	2	0.42380		-14.803472	-11.409600	2.467245	0	0	0
43 15	1	-0.8476		-12.096240	-14.803472	2.467245	0	0	0
44 15	2	0.42380		-11.139040	-14.803472	2.467245	0	0	0
45 15	2	0.42380		-12.336227	-13.876845	2.467245	0	0	0
46 16	1	-0.8476		-12.096240	-12.336227	0.000000	0	0	0
47 16	2	0.42380		-11.139040	-12.336227	0.000000	0	0	0
48 16	2	0.42380		-12.336227	-11.409600	0.000000	0	0	0
49 17	1	-0.8476		-14.563485	-14.803472	4.934491	0	0	0
50 17	2	0.42380		-13.606285	-14.803472	4.934491	0	0	0
51 17	2	0.42380		-14.803472	-13.876845	4.934491	0	0	0
52 18	1	-0.8476		-14.563485	-12.336227	7.401736	0	0	0
53 18	2	0.42380		-13.606285	-12.336227	7.401736	0	0	0
54 18	2	0.42380		-14.803472	-11.409600	7.401736	0	0	0
55 19	1	-0.8476		-12.096240	-14.803472	7.401736	0	0	0
56 19	2	0.42380		-11.139040	-14.803472	7.401736	0	0	0
57 19	2	0.42380		-12.336227	-13.876845	7.401736	0	0	0
58 20	1	-0.8476		-12.096240	-12.336227	4.934491	0	0	0
59 20	2	0.42380		-11.139040	-12.336227	4.934491	0	0	0
60 20	2	0.42380		-12.336227	-11.409600	4.934491	0	0	0
61 21	1	-0.8476		-14.563485	-14.803472	9.868982	0	0	0
62 21	2	0.42380		-13.606285	-14.803472	9.868982	0	0	0
63 21	2	0.42380		-14.803472	-13.876845	9.868982	0	0	0
64 22	1	-0.8476		-14.563485	-12.336227	12.336227	0	0	0
65 22	2	0.42380		-13.606285	-12.336227	12.336227	0	0	0
66 22	2	0.42380		-14.803472	-11.409600	12.336227	0	0	0
67 23	1	-0.8476		-12.096240	-14.803472	12.336227	0	0	0
68 23	2	0.42380		-11.139040	-14.803472	12.336227	0	0	0
69 23	2	0.42380		-12.336227	-13.876845	12.336227	0	0	0
70 24	1	-0.8476		-12.096240	-12.336227	9.868982	0	0	0
71 24	2	0.42380		-11.139040	-12.336227	9.868982	0	0	0
72 24	2	0.42380		-12.336227	-11.409600	9.868982	0	0	0
73 25	1	-0.8476		-14.563485	-9.868982	-14.803472	0	0	0
74 25	2	0.42380		-13.606285	-9.868982	-14.803472	0	0	0
75 25	2	0.42380		-14.803472	-8.942354	-14.803472	0	0	0
76 26	1	-0.8476		-14.563485	-7.401736	-12.336227	0	0	0
77 26	2	0.42380		-13.606285	-7.401736	-12.336227	0	0	0
78 26	2	0.42380		-14.803472	-6.475109	-12.336227	0	0	0
79 27	1	-0.8476		-12.096240	-9.868982	-12.336227	0	0	0
80 27	2	0.42380		-11.139040	-9.868982	-12.336227	0	0	0
81 27	2	0.42380		-12.336227	-8.942354	-12.336227	0	0	0
82 28	1	-0.8476		-12.096240	-7.401736	-14.803472	0	0	0
83 28	2	0.42380		-11.139040	-7.401736	-14.803472	0	0	0
84 28	2	0.42380		-12.336227	-6.475109	-14.803472	0	0	0
85 29	1	-0.8476		-14.563485	-9.868982	-9.868982	0	0	0
86 29	2	0.42380		-13.606285	-9.868982	-9.868982	0	0	0
87 29	2	0.42380		-14.803472	-8.942354	-9.868982	0	0	0
88 30	1	-0.8476		-14.563485	-7.401736	-7.401736	0	0	0
89 30	2	0.42380		-13.606285	-7.401736	-7.401736	0	0	0
90 30	2	0.42380		-14.803472	-6.475109	-7.401736	0	0	0
91 31	1	-0.8476		-12.096240	-9.868982	-7.401736	0	0	0
92 31	2	0.42380		-11.139040	-9.868982	-7.401736	0	0	0
93 31	2	0.42380		-12.336227	-8.942354	-7.401736	0	0	0
94 32	1	-0.8476		-12.096240	-7.401736	-9.868982	0	0	0
95 32	2	0.42380		-11.139040	-7.401736	-9.868982	0	0	0
96 32	2	0.42380		-12.336227	-6.475109	-9.868982	0	0	0
97 33	1	-0.8476		-14.563485	-9.868982	-4.934491	0	0	0
98 33	2	0.42380		-13.606285	-9.868982	-4.934491	0	0	0
99 33	2	0.42380		-14.803472	-8.942354	-4.934491	0	0	0
100 34	1	-0.8476		-14.563485	-7.401736	-2.467245	0	0	0
101 34	2	0.42380		-13.606285	-7.401736	-2.467245	0	0	0
102 34	2	0.42380		-14.803472	-6.475109	-2.467245	0	0	0
103 35	1	-0.8476		-12.096240	-9.868982	-2.467245	0	0	0
104 35	2	0.42380		-11.139040	-9.868982	-2.467245	0	0	0
105 35	2	0.42380		-12.336227	-8.942354	-2.467245	0	0	0
106 36	1	-0.8476		-12.096240	-7.401736	-4.934491	0	0	0
107 36	2	0.42380		-11.139040	-7.401736	-4.934491	0	0	0
108 36	2	0.42380		-12.336227	-6.475109	-4.934491	0	0	0
109 37	1	-0.8476		-14.563485	-9.868982	0.000000	0	0	0
110 37	2	0.42380		-13.606285	-9.868982	0.000000	0	0	0
111 37	2	0.42380		-14.803472	-8.942354	0.000000	0	0	0
112 38	1	-0.8476		-14.563485	-7.401736	2.467245	0	0	0
113 38	2	0.42380		-13.606285	-7.401736	2.467245	0	0	0
114 38	2	0.42380		-14.803472	-6.475109	2.467245	0	0	0
115 39	1	-0.8476		-12.096240	-9.868982	2.467245	0	0	0
116 39	2	0.42380		-11.139040	-9.868982	2.467245	0	0	0
117 39	2	0.42380		-12.336227	-8.942354	2.467245	0	0	0
118 40	1	-0.8476		-12.096240	-7.401736	0.000000	0	0	0
119 40	2	0.42380		-11.139040	-7.401736	0.000000	0	0	0
120 40	2	0.42380		-12.336227	-6.475109	0.000000	0	0	0
121 41	1	-0.8476		-14.563485	-9.868982	4.934491	0	0	0
122 41	2	0.42380		-13.606285	-9.868982	4.934491	0	0	0
123 41	2	0.42380		-14.803472	-8.942354	4.934491	0	0	0
124 42	1	-0.8476		-14.563485	-7.401736	7.401736	0	0	0
125 42	2	0.42380		-13.606285	-7.401736	7.401736	0	0	0
126 42	2	0.42380		-14.803472	-6.475109	7.401736	0	0	0
127 43	1	-0.8476		-12.096240	-9.868982	7.401736	0	0	0
128 43	2	0.42380		-11.139040	-9.868982	7.401736	0	0	0
129 43	2	0.42380		-12.336227	-8.942354	7.401736	0	0	0
130 44	1	-0.8476		-12.096240	-7.401736	4.934491	0	0	0
131 44	2	0.42380		-11.139040	-7.401736	4.934491	0	0	0
132 44	2	0.42380		-12.336227	-6.475109	4.934491	0	0	0
133 45	1	-0.8476		-14.563485	-9.868982	9.868982	0	0	0
134 45	2	0.42380		-13.606285	-9.868982	9.868982	0	0	0
135 45	2	0.42380		-14.803472	-8.942354	9.868982	0	0	0
136 46	1	-0.8476		-14.563485	-7.401736	12.336227	0	0	0
137 46	2	0.42380		-13.606285	-7.401736	12.336227	0	0	0
138 46	2	0.42380		-14.803472	-6.475109	12.336227	0	0	0
139 47	1	-0.8476		-12.096240	-9.868982	12.336227	0	0	0
140 47	2	0.42380		-11.139040	-9.868982	12.336227	0	0	0
141 47	2	0.42380		-12.336227	-8.942354	12.336227	0	0	0
142 48	1	-0.8476		-12.096240	-7.401736	9.868982	0	0	0
143 48	2	0.42380		-11.139040	-7.401736	9.868982	0	0	0
144 48	2	0.42380		-12.336227	-6.475109	9.868982	0	0	0
145 49	1	-0.8476		-14.563485	-4.934491	-14.803472	0	0	0
146 49	2	0.42380		-13.606285	-4.934491	-14.803472	0	0	0
147 49	2	0.42380		-14.803472	-4.007864	-14.803472	0	0	0
148 50	1	-0.8476		-14.563485	-2.467245	-12.336227	0	0	0
149 50	2	0.42380		-13.606285	-2.467245	-12.336227	0	0	0
150 50	2	0.42380		-14.803472	-1.540618	-12.336227	0	0	0
151 51	1	-0.8476		-12.096240	-4.934491	-12.336227	0	0	0
152 51	2	0.42380		-11.139040	-4.934491	-12.336227	0	0	0
153 51	2	0.42380		-12.336227	-4.007864	-12.336227	0	0	0
154 52	1	-0.8476		-12.096240	-2.467245	-14.803472	0	0	0
155 52	2	0.42380		-11.139040	-2.467245	-14.803472	0	0	0
156 52	2	0.42380		-12.336227	-1.540618	-14.803472	0	0	0
157 53	1	-0.8476		-14.563485	-4.934491	-9.868982	0	0	0
158 53	2	0.42380		-13.606285	-4.934491	-9.868982	0	0	0
159 53	2	0.42380		-14.803472	-4.007864	-9.868982	0	0	0
160 54	1	-0.8476		-14.563485	-2.467245	-7.401736	0	0	0
161 54	2	0.42380		-13.606285	-2.467245	-7.401736	0	0	0
162 54	2	0.42380		-14.803472	-1.540618	-7.401736	0	0	0
163 55	1	-0.8476		-12.096240	-4.934491	-7.401736	0	0	0
164 55	2	0.42380		-11.139040	-4.934491	-7.401736	0	0	0
165 55	2	0.42380		-12.336227	-4.007864	-7.401736	0	0	0
166 56	1	-0.8476		-12.096240	-2.467245	-9.868982	0	0	0
167 56	2	0.42380		-11.139040	-2.467245	-9.868982	0	0	0
168 56	2	0.42380		-12.336227	-1.540618	-9.868982	0	0	0
169 57	1	-0.8476		-14.563485	-4.934491	-4.934491	0	0	0
170 57	2	0.42380		-13.606285	-4.934491	-4.934491	0	0	0
171 57	2	0.42380		-14.803472	-4.007864	-4.934491	0	0	0
172 58	1	-0.8476		-14.563485	-2.467245	-2.467245	0	0	0
173 58	2	0.42380		-13.606285	-2.467245	-2.467245	0	0	0
174 58	2	0.42380		-14.803472	-1.540618	-2.467245	0	0	0
175 59	1	-0.8476		-12.096240	-4.934491	-2.467245	0	0	0
176 59	2	0.42380		-11.139040	-4.934491	-2.467245	0	0	0
177 59	2	0.42380		-12.336227	-4.007864	-2.467245	0	0	0
178 60	1	-0.8476		-12.096240	-2.467245	-4.934491	0	0	0
179 60	2	0.42380		-11.139040	-2.467245	-4.934491	0	0	0
180 60	2	0.42380		-12.336227	-1.540618	-4.934491	0	0	0
181 61	1	-0.8476		-14.563485	-4.934491	0.000000	0	0	0
182 61	2	0.42380		-13.606285	-4.934491	0.000000	0	0	0
183 61	2	0.42380		-14.803472	-4.007864	0.000000	0	0	0
184 62	1	-0.8476		-14.563485	-2.467245	2.467245	0	0	0
185 62	2	0.42380		-13.606285	-2.467245	2.467245	0	0	0
186 62	2	0.42380		-14.803472	-1.540618	2.467245	0	0	0
187 63	1	-0.8476		-12.096240	-4.934491	2.467245	0	0	0
188 63	2	0.42380		-11.139040	-4.934491	2.467245	0	0	0
189 63	2	0.42380		-12.336227	-4.007864	2.467245	0	0	0
190 64	1	-0.8476		-12.096240	-2.467245	0.000000	0	0	0
191 64	2	0.42380		-11.139040	-2.467245	0.000000	0	0	0
192 64	2	0.42380		-12.336227	-1.540618	0.000000	0	0	0
193 65	1	-0.8476		-14.563485	-4.934491	4.934491	0	0	0
194 65	2	0.42380		-13.606285	-4.934491	4.934491	0	0	0
195 65	2	0.42380		-14.803472	-4.007864	4.934491	0	0	0
196 66	1	-0.8476		-14.563485	-2.467245	7.401736	0	0	0
197 66	2	0.42380		-13.606285	-2.467245	7.401736	0	0	0
198 66	2	0.42380		-14.803472	-1.540618	7.401736	0	0	0
199 67	1	-0.8476		-12.096240	-4.934491	7.401736	0	0	0
200 67	2	0.42380		-11.139040	-4.934491	7.401736	0	0	0
201 67	2	0.42380		-12.336227	-4.007864	7.401736	0	0	0
202 68	1	-0.8476		-12.096240	-2.467245	4.934491	0	0	0
203 68	2	0.42380		-11.139040	-2.467245	4.934491	0	0	0
204 68	2	0.42380		-12.336227	-1.540618	4.934491	0	0	0
205 69	1	-0.8476		-14.563485	-4.934491	9.868982	0	0	0
206 69	2	0.42380		-13.606285	-4.934491	9.868982	0	0	0
207 69	2	0.42380		-14.803472	-4.007864	9.868982	0	0	0
208 70	1	-0.8476		-14.563485	-2.467245	12.336227	0	0	0
209 70	2	0.42380		-13.606285	-2.467245	12.336227	0	0	0
210 70	2	0.42380		-14.803472	-1.540618	12.336227	0	0	0
211 71	1	-0.8476		-12.096240	-4.934491	12.336227	0	0	0
212 71	2	0.42380		-11.139040	-4.934491	12.336227	0	0	0
213 71	2	0.42380		-12.336227	-4.007864	12.336227	0	0	0
214 72	1	-0.8476		-12.096240	-2.467245	9.868982	0	0	0
215 72	2	0.42380		-11.139040	-2.467245	9.868982	0	0	0
216 72	2	0.42380		-12.336227	-1.540618	9.868982	0	0	0
217 73	1	-0.8476		-14.563485	0.000000	-14.803472	0	0	0
218 73	2	0.42380		-13.606285	0.000000	-14.803472	0	0	0
219 73	2	0.42380		-14.803472	0.926627	-14.803472	0	0	0
220 74	1	-0.8476		-14.563485	2.467245	-12.336227	0	0	0
221 74	2	0.42380		-13.606285	2.467245	-12.336227	0	0	0
222 74	2	0.42380		-14.803472	3.393873	-12.336227	0	0	0
223 75	1	-0.8476		-12.096240	0.000000	-12.336227	0	0	0
224 75	2	0.42380		-11.139040	0.000000	-12.336227	0	0	0
225 75	2	0.42380		-12.336227	0.926627	-12.336227	0	0	0
226 76	1	-0.8476		-12.096240	2.467245	-14.803472	0	0	0
227 76	2	0.42380		-11.139040	2.467245	-14.803472	0	0	0
228 76	2	0.42380		-12.336227	3.393873	-14.803472	0	0	0
229 77	1	-0.8476		-14.563485	0.000000	-9.868982	0	0	0
230 77	2	0.42380		-13.606285	0.000000	-9.868982	0	0	0
231 77	2	0.42380		-14.803472	0.926627	-9.868982	0	0	0
232 78	1	-0.8476		-14.563485	2.467245	-7.401736	0	0	0
233 78	2	0.42380		-13.606285	2.467245	-7.401736	0	0	0
234 78	2	0.42380		-14.803472	3.393873	-7.401736	0	0	0
235 79	1	-0.8476		-12.096240	0.000000	-7.401736	0	0	0
236 79	2	0.42380		-11.139040	0.000000	-7.401736	0	0	0
237 79	2	0.42380		-12.336227	0.926627	-7.401736	0	0	0
238 80	1	-0.8476		-12.096240	2.467245	-9.868982	0	0	0
239 80	2	0.42380		-11.139040	2.467245	-9.868982	0	0	0
240 80	2	0.42380		-12.336227	3.393873	-9.868982	0	0	0
241 81	1	-0.8476		-14.563485	0.000000	-4.934491	0	0	0
242 81	2	0.42380		-13.606285	0.000000	-4.934491	0	0	0
243 81	2	0.42380		-14.803472	0.926627	-4.934491	0	0	0
244 82	1	-0.8476		-14.563485	2.467245	-2.467245	0	0	0
245 82	2	0.42380		-13.606285	2.467245	-2.467245	0	0	0
246 82	2	0.42380		-14.803472	3.393873	-2.467245	0	0	0
247 83	1	-0.8476		-12.096240	0.000000	-2.467245	0	0	0
248 83	2	0.42380		-11.139040	0.000000	-2.467245	0	0	0
249 83	2	0.42380		-12.336227	0.926627	-2.467245	0	0	0
250 84	1	-0.8476		-12.096240	2.467245	-4.934491	0	0	0
251 84	2	0.42380		-11.139040	2.467245	-4.934491	0	0	0
252 84	2	0.42380		-12.336227	3.393873	-4.934491	0	0	0
253 85	1	-0.8476		-14.563485	0.000000	0.000000	0	0	0
254 85	2	0.42380		-13.606285	0.000000	0.000000	0	0	0
255 85	2	0.42380		-14.803472	0.926627	0.000000	0	0	0
256 86	1	-0.8476		-14.563485	2.467245	2.467245	0	0	0
257 86	2	0.42380		-13.606285	2.467245	2.467245	0	0	0
258 86	2	0.42380		-14.803472	3.393873	2.467245	0	0	0
259 87	1	-0.8476		-12.096240	0.000000	2.467245	0	0	0
260 87	2	0.42380		-11.139040	0.000000	2.467245	0	0	0
261 87	2	0.42380		-12.336227	0.926627	2.467245	0	0	0
262 88	1	-0.8476		-12.096240	2.467245	0.000000	0	0	0
263 88	2	0.42380		-11.139040	2.467245	0.000000	0	0	0
264 88	2	0.42380		-12.336227	3.393873	0.000000	0	0	0
265 89	1	-0.8476		-14.563485	0.000000	4.934491	0	0	0
266 89	2	0.42380		-13.606285	0.000000	4.934491	0	0	0
267 89	2	0.42380		-14.803472	0.926627	4.934491	0	0	0
268 90	1	-0.8476		-14.563485	2.467245	7.401736	0	0	0
269 90	2	0.42380		-13.606285	2.467245	7.401736	0	0	0
270 90	2	0.42380		-14.803472	3.393873	7.401736	0	0	0
271 91	1	-0.8476		-12.096240	0.000000	7.401736	0	0	0
272 91	2	0.42380		-11.139040	0.000000	7.401736	0	0	0
273 91	2	0.42380		-12.336227	0.926627	7.401736	0	0	0
274 92	1	-0.8476		-12.096240	2.467245	4.934491	0	0	0
275 92	2	0.42380		-11.139040	2.467245	4.934491	0	0	0
276 92	2	0.42380		-12.336227	3.393873	4.934491	0	0	0
277 93	1	-0.8476		-14.563485	0.000000	9.868982	0	0	0
278 93	2	0.42380		-13.606285	0.000000	9.868982	0	0	0
279 93	2	0.42380		-14.803472	0.926627	9.868982	0	0	0
280 94	1	-0.8476		-14.563485	2.467245	12.336227	0	0	0
281 94	2	0.42380		-13.606285	2.467245	12.336227	0	0	0
282 94	2	0.42380		-14.803472	3.393873	12.336227	0	0	0
283 95	1	-0.8476		-12.096240	0.000000	12.336227	0	0	0
284 95	2	0.42380		-11.139040	0.000000	12.336227	0	0	0
285 95	2	0.42380		-12.336227	0.926627	12.336227	0	0	0
286 96	1	-0.8476		-12.096240	2.467245	9.868982	0	0	0
287 96	2	0.42380		-11.139040	2.467245	9.868982	0	0	0
288 96	2	0.42380		-12.336227	3.393873	9.868982	0	0	0
289 97	1	-0.8476		-14.563485	4.934491	-14.803472	0	0	0
290 97	2	0.42380		-13.606285	4.934491	-14.803472	0	0	0
291 97	2	0.42380		-14.803472	5.861118	-14.803472	0	0	0
292 98	1	-0.8476		-14.563485	7.401736	-12.336227	0	0	0
293 98	2	0.42380		-13.606285	7.401736	-12.336227	0	0	0
294 98	2	0.42380		-14.803472	8.328363	-12.336227	0	0	0
295 99	1	-0.8476		-12.096240	4.934491	-12.336227	0	0	0
296 99	2	0.42380		-11.139040	4.934491	-12.336227	0	0	0
297 99	2	0.42380		-12.336227	5.861118	-12.336227	0	0	0
298 100	1	-0.8476		-12.096240	7.401736	-14.803472	0	0	0
299 100	2	0.42380		-11.139040	7.401736	-14.803472	0	0	0
300 100	2	0.42380		-12.336227	8.328363	-14.803472	0	0	0
301 101	1	-0.8476		-14.563485	4.934491	-9.868982	0	0	0
302 101	2	0.42380		-13.606285	4.934491	-9.868982	0	0	0
303 101	2	0.42380		-14.803472	5.861118	-9.868982	0	0	0
304 102	1	-0.8476		-14.563485	7.401736	-7.401736	0	0	0
305 102	2	0.42380		-13.606285	7.401736	-7.401736	0	0	0
306 102	2	0.42380		-14.803472	8.328363	-7.401736	0	0	0
307 103	1	-0.8476		-12.096240	4.934491	-7.401736	0	0	0
308 103	2	0.42380		-11.139040	4.934491	-7.401736	0	0	0
309 103	2	0.42380		-12.336227	5.861118	-7.401736	0	0	0
310 104	1	-0.8476		-12.096240	7.401736	-9.868982	0	0	0
311 104	2	0.42380		-11.139040	7.401736	-9.868982	0	0	0
312 104	2	0.42380		-12.336227	8.328363	-9.868982	0	0	0
313 105	1	-0.8476		-14.563485	4.934491	-4.934491	0	0	0
314 105	2	0.42380		-13.606285	4.934491	-4.934491	0	0	0
315 105	2	0.42380		-14.803472	5.861118	-4.934491	0	0	0
316 106	1	-0.8476		-14.563485	7.401736	-2.467245	0	0	0
317 106	2	0.42380		-13.606285	7.401736	-2.467245	0	0	0
318 106	2	0.42380		-14.803472	8.328363	-2.467245	0	0	0
319 107	1	-0.8476		-12.096240	4.934491	-2.467245	0	0	0
320 107	2	0.42380		-11.139040	4.934491	-2.467245	0	0	0
321 107	2	0.42380		-12.336227	5.861118	-2.467245	0	0	0
322 108	1	-0.8476		-12.096240	7.401736	-4.934491	0	0	0
323 108	2	0.42380		-11.139040	7.401736	-4.934491	0	0	0
324 108	2	0.42380		-12.336227	8.328363	-4.934491	0	0	0
325 109	1	-0.8476		-14.563485	4.934491	0.000000	0	0	0
326 109	2	0.42380		-13.606285	4.934491	0.000000	0	0	0
327 109	2	0.42380		-14.803472	5.861118	0.000000	0	0	0
328 110	1	-0.8476		-14.563485	7.401736	2.467245	0	0	0
329 110	2	0.42380		-13.606285	7.401736	2.467245	0	0	0
330 110	2	0.42380		-14.803472	8.328363	2.467245	0	0	0
331 111	1	-0.8476		-12.096240	4.934491	2.467245	0	0	0
332 111	2	0.42380		-11.139040	4.934491	2.467245	0	0	0
333 111	2	0.42380		-12.336227	5.861118	2.467245	0	0	0
334 112	1	-0.8476		-12.096240	7.401736	0.000000	0	0	0
335 112	2	0.42380		-11.139040	7.401736	0.000000	0	0	0
336 112	2	0.42380		-12.336227	8.328363	0.000000	0	0	0
337 113	1	-0.8476		-14.563485	4.934491	4.934491	0	0	0
338 113	2	0.42380		-13.606285	4.934491	4.934491	0	0	0
339 113	2	0.42380		-14.803472	5.861118	4.934491	0	0	0
340 114	1	-0.8476		-14.563485	7.401736	7.401736	0	0	0
341 114	2	0.42380		-13.606285	7.401736	7.401736	0	0	0
342 114	2	0.42380		-14.803472	8.328363	7.401736	0	0	0
343 115	1	-0.8476		-12.096240	4.934491	7.401736	0	0	0
344 115	2	0.42380		-11.139040	4.934491	7.401736	0	0	0
345 115	2	0.42380		-12.336227	5.861118	7.401736	0	0	0
346 116	1	-0.8476		-12.096240	7.401736	4.934491	0	0	0
347 116	2	0.42380		-11.139040	7.401736	4.934491	0	0	0
348 116	2	0.42380		-12.336227	8.328363	4.934491	0	0	0
349 117	1	-0.8476		-14.563485	4.934491	9.868982	0	0	0
350 117	2	0.42380		-13.606285	4.934491	9.868982	0	0	0
351 117	2	0.42380		-14.803472	5.861118	9.868982	0	0	0
352 118	1	-0.8476		-14.563485	7.401736	12.336227	0	0	0
353 118	2	0.42380		-13.606285	7.401736	12.336227	0	0	0
354 118	2	0.42380		-14.803472	8.328363	12.336227	0	0	0
355 119	1	-0.8476		-12.096240	4.934491	12.336227	0	0	0
356 119	2	0.42380		-11.139040	4.934491	12.336227	0	0	0
357 119	2	0.42380		-12.336227	5.861118	12.336227	0	0	0
358 120	1	-0.8476		-12.096240	7.401736	9.868982	0	0	0
359 120	2	0.42380		-11.139040	7.401736	9.868982	0	0	0
360 120	2	0.42380		-12.336227	8.328363	9.868982	0	0	0
361 121	1	-0.8476		-14.563485	9.868982	-14.803472	0	0	0
362 121	2	0.42380		-13.606285	9.868982	-14.803472	0	0	0
363 121	2	0.42380		-14.803472	10.795609	-14.803472	0	0	0
364 122	1	-0.8476		-14.563485	12.336227	-12.336227	0	0	0
365 122	2	0.42380		-13.606285	12.336227	-12.336227	0	0	0
366 122	2	0.42380		-14.803472	13.262854	-12.336227	0	0	0
367 123	1	-0.8476		-12.096240	9.868982	-12.336227	0	0	0
368 123	2	0.42380		-11.139040	9.868982	-12.336227	0	0	0
369 123	2	0.42380		-12.336227	10.795609	-12.336227	0	0	0
370 124	1	-0.8476		-12.096240	12.336227	-14.803472	0	0	0
371 124	2	0.42380		-11.139040	12.336227	-14.803472	0	0	0
372 124	2	0.42380		-12.336227	13.262854	-14.803472	0	0	0
373 125	1	-0.8476		-14.563485	9.868982	-9.868982	0	0	0
374 125	2	0.42380		-13.606285	9.868982	-9.868982	0	0	0
375 125	2	0.42380		-14.803472	10.795609	-9.868982	0	0	0
376 126	1	-0.8476		-14.563485	12.336227	-7.401736	0	0	0
377 126	2	0.42380		-13.606285	12.336227	-7.401736	0	0	0
378 126	2	0.42380		-14.803472	13.262854	-7.401736	0	0	0
379 127	1	-0.8476		-12.096240	9.868982	-7.401736	0	0	0
380 127	2	0.42380		-11.139040	9.868982	-7.401736	0	0	0
381 127	2	0.42380		-12.336227	10.795609	-7.401736	0	0	0
382 128	1	-0.8476		-12.096240	12.336227	-9.868982	0	0	0
383 128	2	0.42380		-11.139040	12.336227	-9.868982	0	0	0
384 128	2	0.42380		-12.336227	13.262854	-9.868982	0	0	0
385 129	1	-0.8476		-14.563485	9.868982	-4.934491	0	0	0
386 129	2	0.42380		-13.606285	9.868982	-4.934491	0	0	0
387 129	2	0.42380		-14.803472	10.795609	-4.934491	0	0	0
388 130	1	-0.8476		-14.563485	12.336227	-2.467245	0	0	0
389 130	2	0.42380		-13.606285	12.336227	-2.467245	0	0	0
390 130	2	0.42380		-14.803472	13.262854	-2.467245	0	0	0
391 131	1	-0.8476		-12.096240	9.868982	-2.467245	0	0	0
392 131	2	0.42380		-11.139040	9.868982	-2.467245	0	0	0
393 131	2	0.42380		-12.336227	10.795609	-2.467245	0	0	0
394 132	1	-0.8476		-12.096240	12.336227	-4.934491	0	0	0
395 132	2	0.42380		-11.139040	12.336227	-4.934491	0	0	0
396 132	2	0.42380		-12.336227	13.262854	-4.934491	0	0	0
397 133	1	-0.8476		-14.563485	9.868982	0.000000	0	0	0
398 133	2	0.42380		-13.606285	9.868982	0.000000	0	0	0
399 133	2	0.42380		-14.803472	10.795609	0.000000	0	0	0
400 134	1	-0.8476		-14.563485	12.336227	2.467245	0	0	0
401 134	2	0.42380		-13.606285	12.336227	2.467245	0	0	0
